date,Accelerometer (z) [m/s2],Accelerometer (x) [m/s2],Accelerometer (y) [m/s2],temperature [°C]
2021-02-24T10:06:56.123Z,8.392344497607656,-10.930622009569378,-17.260765550239235,25
2021-02-24T10:06:56.128Z,9.004784688995215,0.6818181818181818,13.442583732057415,25
2021-02-24T10:06:56.133Z,14.02153110047847,-4.882775119617224,-5.2631578947368425,25
2021-02-24T10:06:56.138Z,3.3229665071770333,-1.4258373205741626,3.5119617224880377,25
2021-02-24T10:06:56.143Z,34.784688995215305,-7.760765550239235,-7.564593301435408,25
2021-02-24T10:06:56.148Z,22.00956937799043,-1.7559808612440189,7.251196172248803,25
2021-02-24T10:06:56.153Z,-30.3444976076555,-13.344497607655502,-28.322966507177032,25
2021-02-24T10:06:56.158Z,46.0,8.363636363636363,16.763157894736842,25
2021-02-24T10:06:56.163Z,27.076555023923444,-13.732057416267944,24.822966507177032,25
2021-02-24T10:06:56.168Z,-36.80622009569378,-4.727272727272728,-66.72966507177034,25
2021-02-24T10:06:56.173Z,36.822966507177036,8.569377990430622,50.22966507177034,25
2021-02-24T10:06:56.178Z,12.471291866028707,-34.75598086124402,2.7822966507177034,25
2021-02-24T10:06:56.183Z,-13.308612440191386,20.227272727272727,-54.399521531100476,25
2021-02-24T10:06:56.188Z,29.70334928229665,-19.377990430622013,58.976076555023916,25
2021-02-24T10:06:56.193Z,18.392344497607656,-9.248803827751196,-26.449760765550238,25
2021-02-24T10:06:56.198Z,-21.767942583732058,10.452153110047849,-23.667464114832534,25
2021-02-24T10:06:56.203Z,37.576555023923454,-23.7177033492823,39.655502392344495,25
2021-02-24T10:06:56.208Z,12.23684210526316,13.85645933014354,-24.150717703349287,25
2021-02-24T10:06:56.213Z,-6.186602870813397,-11.574162679425838,-12.916267942583733,25
2021-02-24T10:06:56.218Z,16.813397129186598,-11.138755980861244,14.983253588516742,25
2021-02-24T10:06:56.223Z,12.294258373205741,10.196172248803828,-15.892344497607652,25
2021-02-24T10:06:56.228Z,18.93062200956938,-16.861244019138756,0.031100478468899517,25
2021-02-24T10:06:56.233Z,2.674641148325359,1.6770334928229664,-3.2320574162679425,25
2021-02-24T10:06:56.238Z,1.5311004784688995,-4.3708133971291865,-10.803827751196172,25
2021-02-24T10:06:56.243Z,19.976076555023926,1.3038277511961722,16.210526315789473,25
2021-02-24T10:06:56.248Z,-6.8516746411483265,-7.490430622009568,-18.473684210526315,25
2021-02-24T10:06:56.253Z,13.370813397129185,2.8397129186602874,-0.7440191387559809,25
2021-02-24T10:06:56.258Z,32.56459330143541,-2.8684210526315788,17.93301435406699,25
2021-02-24T10:06:56.263Z,-24.92822966507177,-12.511961722488039,-22.61722488038277,25
2021-02-24T10:06:56.268Z,15.14354066985646,14.796650717703347,-6.117224880382775,25
2021-02-24T10:06:56.273Z,16.839712918660286,-14.062200956937803,19.851674641148325,25
2021-02-24T10:06:56.278Z,-2.8779904306220097,1.200956937799043,-44.11483253588517,25
2021-02-24T10:06:56.283Z,1.3971291866028708,10.064593301435409,38.26555023923445,25
2021-02-24T10:06:56.288Z,16.645933014354068,-22.550239234449762,-5.507177033492822,25
2021-02-24T10:06:56.293Z,-7.767942583732058,21.071770334928228,-8.801435406698564,25
2021-02-24T10:06:56.298Z,12.062200956937803,-17.56937799043062,17.270334928229662,25
2021-02-24T10:06:56.303Z,36.6578947368421,3.997607655502392,-5.514354066985646,25
2021-02-24T10:06:56.309Z,-15.208133971291867,-4.712918660287081,-8.598086124401913,25
2021-02-24T10:06:56.314Z,23.863636363636363,-2.588516746411483,-2.1578947368421053,25
2021-02-24T10:06:56.319Z,-1.6339712918660287,2.2057416267942584,16.01196172248804,25
2021-02-24T10:06:56.324Z,4.105263157894736,-9.655502392344498,-24.734449760765553,25
2021-02-24T10:06:56.329Z,21.71291866028708,10.33732057416268,19.58133971291866,25
2021-02-24T10:06:56.334Z,8.588516746411484,-15.937799043062197,-2.5502392344497604,25
2021-02-24T10:06:56.339Z,-1.8732057416267944,10.85885167464115,-9.681818181818182,25
2021-02-24T10:06:56.344Z,15.69377990430622,-5.246411483253588,26.4377990430622,25
2021-02-24T10:06:56.349Z,21.03588516746412,-3.736842105263158,-19.394736842105264,25
2021-02-24T10:06:56.354Z,-8.69377990430622,6.5239234449760755,5.267942583732057,25
2021-02-24T10:06:56.359Z,19.232057416267946,-12.155502392344498,6.732057416267942,25
2021-02-24T10:06:56.364Z,14.55023923444976,11.78468899521531,3.3301435406698565,25
2021-02-24T10:06:56.369Z,5.5,-12.023923444976075,-4.0765550239234445,25
2021-02-24T10:06:56.374Z,4.54066985645933,3.6435406698564594,0.35167464114832536,25
2021-02-24T10:06:56.379Z,26.70813397129186,0.4569377990430622,7.569377990430622,25
2021-02-24T10:06:56.384Z,10.483253588516746,-6.172248803827751,-3.5382775119617227,25
2021-02-24T10:06:56.389Z,-14.583732057416267,4.547846889952154,-8.803827751196172,25
2021-02-24T10:06:56.394Z,13.555023923444974,-7.595693779904307,15.547846889952151,25
2021-02-24T10:06:56.399Z,18.593301435406694,7.519138755980861,1.834928229665072,25
2021-02-24T10:06:56.404Z,15.626794258373206,-7.794258373205742,-14.976076555023925,25
2021-02-24T10:06:56.409Z,6.356459330143541,-0.7368421052631579,13.947368421052632,25
2021-02-24T10:06:56.414Z,7.889952153110047,0.7464114832535885,-13.557416267942585,25
2021-02-24T10:06:56.419Z,23.61722488038277,-1.200956937799043,10.81578947368421,25
2021-02-24T10:06:56.424Z,7.906698564593301,1.0239234449760766,-4.605263157894737,25
2021-02-24T10:06:56.429Z,-12.200956937799045,-5.016746411483252,-12.016746411483258,25
2021-02-24T10:06:56.434Z,27.38755980861244,2.3421052631578947,11.069377990430622,25
2021-02-24T10:06:56.439Z,13.279904306220095,-2.8803827751196174,-4.490430622009568,25
2021-02-24T10:06:56.444Z,6.2535885167464125,-4.2009569377990434,-13.320574162679426,25
2021-02-24T10:06:56.449Z,-3.7655502392344498,4.538277511961723,14.677033492822964,25
2021-02-24T10:06:56.454Z,19.251196172248804,-7.052631578947367,-10.677033492822966,25
2021-02-24T10:06:56.459Z,11.985645933014355,3.363636363636364,5.287081339712919,25
2021-02-24T10:06:56.464Z,21.99043062200957,-7.172248803827751,-10.997607655502394,25
2021-02-24T10:06:56.469Z,7.763157894736842,4.8875598086124405,3.236842105263158,25
2021-02-24T10:06:56.474Z,-10.078947368421053,-6.662679425837322,-9.677033492822966,25
2021-02-24T10:06:56.479Z,18.320574162679428,2.2511961722488043,6.789473684210527,25
2021-02-24T10:06:56.484Z,7.784688995215311,-0.07416267942583732,4.686602870813396,25
2021-02-24T10:06:56.489Z,4.827751196172249,-7.76555023923445,-27.681818181818183,25
2021-02-24T10:06:56.494Z,24.47368421052632,7.638755980861244,26.389952153110052,25
2021-02-24T10:06:56.499Z,-11.136363636363637,-13.107655502392348,-23.45215311004785,25
2021-02-24T10:06:56.504Z,13.921052631578947,6.430622009569378,-3.1555023923444976,25
2021-02-24T10:06:56.510Z,14.253588516746412,-2.7822966507177034,26.21291866028708,25
2021-02-24T10:06:56.515Z,4.1650717703349285,-6.997607655502392,-46.71291866028707,25
2021-02-24T10:06:56.520Z,21.8444976076555,7.4688995215311005,36.04306220095694,25
2021-02-24T10:06:56.525Z,1.208133971291866,-8.923444976076555,-14.373205741626794,25
2021-02-24T10:06:56.530Z,13.497607655502394,1.6866028708133969,-28.291866028708128,25
2021-02-24T10:06:56.535Z,17.33732057416268,-1.2416267942583732,38.35645933014353,25
2021-02-24T10:06:56.540Z,9.760765550239237,-8.535885167464114,-48.622009569378,25
2021-02-24T10:06:56.545Z,13.873205741626794,7.255980861244018,22.944976076555022,25
2021-02-24T10:06:56.550Z,9.930622009569376,-11.373205741626794,0.1291866028708134,25
2021-02-24T10:06:56.555Z,-1.490430622009569,5.930622009569378,-28.198564593301434,25
2021-02-24T10:06:56.560Z,19.9377990430622,-9.200956937799042,35.45454545454545,25
2021-02-24T10:06:56.565Z,12.30622009569378,2.0191387559808613,-27.56937799043062,25
2021-02-24T10:06:56.570Z,-1.3612440191387558,-2.7033492822966507,0.6626794258373205,25
2021-02-24T10:06:56.575Z,21.533492822966508,-10.559808612440193,14.095693779904304,25
2021-02-24T10:06:56.580Z,17.944976076555022,12.437799043062197,-11.404306220095696,25
2021-02-24T10:06:56.585Z,-1.30622009569378,-19.607655502392344,0.7942583732057417,25
2021-02-24T10:06:56.590Z,-2.485645933014354,6.9688995215311005,-3.4832535885167464,25
2021-02-24T10:06:56.595Z,28.65311004784689,-1.7966507177033493,7.124401913875598,25
2021-02-24T10:06:56.600Z,-9.107655502392344,-10.143540669856462,-3.0406698564593304,25
2021-02-24T10:06:56.605Z,19.483253588516746,11.117224880382777,-7.059808612440191,25
2021-02-24T10:06:56.610Z,4.157894736842104,-17.24401913875598,22.61244019138756,25
2021-02-24T10:06:56.615Z,3.421052631578948,4.552631578947368,-31.806220095693778,25
2021-02-24T10:06:56.620Z,31.107655502392344,-2.1698564593301435,27.461722488038284,25
2021-02-24T10:06:56.625Z,2.547846889952153,-11.488038277511961,-16.681818181818183,25
2021-02-24T10:06:56.630Z,7.227272727272727,13.23444976076555,-11.851674641148325,25
2021-02-24T10:06:56.635Z,27.772727272727273,-13.308612440191386,36.00239234449761,25
2021-02-24T10:06:56.640Z,-7.748803827751197,1.411483253588517,-43.28708133971293,25
2021-02-24T10:06:56.645Z,7.533492822966507,-0.1555023923444976,14.875598086124404,25
2021-02-24T10:06:56.650Z,24.33971291866029,-7.9784688995215305,10.983253588516746,25
2021-02-24T10:06:56.655Z,-5.545454545454546,7.411483253588518,-24.272727272727273,25
2021-02-24T10:06:56.660Z,7.751196172248803,-10.839712918660288,17.63157894736842,25
2021-02-24T10:06:56.665Z,15.366028708133971,4.729665071770335,-3.4425837320574164,25
2021-02-24T10:06:56.670Z,26.019138755980865,-2.1770334928229667,-6.480861244019139,25
2021-02-24T10:06:56.675Z,-2.5334928229665072,-6.755980861244018,13.004784688995215,25
2021-02-24T10:06:56.680Z,-6.239234449760765,8.019138755980862,-14.220095693779905,25
2021-02-24T10:06:56.685Z,16.626794258373206,-4.928229665071769,28.897129186602868,25
2021-02-24T10:06:56.690Z,24.1555023923445,1.0263157894736843,-18.720095693779907,25
2021-02-24T10:06:56.695Z,-2.9880382775119623,-1.5693779904306218,-6.490430622009568,25
2021-02-24T10:06:56.700Z,14.186602870813394,-6.327751196172249,14.023923444976075,25
2021-02-24T10:06:56.706Z,1.1339712918660287,9.119617224880383,-8.059808612440191,25
2021-02-24T10:06:56.711Z,10.026315789473683,-9.023923444976075,-2.5956937799043063,25
2021-02-24T10:06:56.716Z,22.449760765550238,8.858851674641148,8.880382775119617,25
2021-02-24T10:06:56.721Z,-5.511961722488039,-6.327751196172249,-12.942583732057415,25
2021-02-24T10:06:56.726Z,10.516746411483254,1.1411483253588517,-0.14354066985645933,25
2021-02-24T10:06:56.731Z,16.949760765550238,4.7631578947368425,14.303827751196172,25
2021-02-24T10:06:56.736Z,-12.94976076555024,-6.92822966507177,-34.63397129186602,25
2021-02-24T10:06:56.741Z,34.99760765550239,11.437799043062197,25.89952153110048,25
2021-02-24T10:06:56.746Z,-0.8421052631578947,-11.423444976076555,-16.119617224880386,25
2021-02-24T10:06:56.751Z,-13.578947368421053,7.73444976076555,-28.949760765550238,25
2021-02-24T10:06:56.756Z,25.105263157894736,2.3205741626794256,38.99043062200957,25
2021-02-24T10:06:56.761Z,11.787081339712918,-4.11244019138756,-27.641148325358852,25
2021-02-24T10:06:56.766Z,-48.16507177033493,8.679425837320574,-28.38277511961723,25
2021-02-24T10:06:56.771Z,38.744019138755974,-7.244019138755982,38.6244019138756,25
2021-02-24T10:06:56.776Z,11.150717703349283,10.612440191387561,-8.373205741626794,25
2021-02-24T10:06:56.781Z,-30.057416267942585,-5.684210526315789,-59.29665071770335,25
2021-02-24T10:06:56.786Z,50.354066985645936,3.1770334928229667,56.868421052631575,25
2021-02-24T10:06:56.791Z,16.06698564593301,8.133971291866029,-18.188995215311003,25
2021-02-24T10:06:56.796Z,-36.07416267942585,-12.380382775119614,-57.940191387559814,25
2021-02-24T10:06:56.801Z,20.39952153110048,14.157894736842106,59.004784688995215,25
2021-02-24T10:06:56.806Z,6.4497607655502405,-9.239234449760763,-31.311004784689,25
2021-02-24T10:06:56.811Z,32.334928229665074,1.7583732057416268,-22.483253588516746,25
2021-02-24T10:06:56.816Z,-21.952153110047846,6.684210526315789,29.251196172248807,25
2021-02-24T10:06:56.821Z,1.076555023923445,-10.519138755980864,-49.22727272727273,25
2021-02-24T10:06:56.826Z,32.918660287081345,12.873205741626794,47.26555023923446,25
2021-02-24T10:06:56.831Z,5.287081339712919,-10.76555023923445,-29.464114832535888,25
2021-02-24T10:06:56.836Z,-22.452153110047846,4.911483253588517,-22.444976076555022,25
2021-02-24T10:06:56.841Z,-8.885167464114831,-10.086124401913876,45.14354066985646,25
2021-02-24T10:06:56.846Z,7.15311004784689,-9.447368421052632,-28.107655502392344,25
2021-02-24T10:06:56.851Z,40.19617224880383,11.523923444976075,10.05023923444976,25
2021-02-24T10:06:56.856Z,-24.784688995215305,31.61722488038277,18.25598086124402,25
2021-02-24T10:06:56.861Z,-66.60526315789474,-30.95693779904306,-77.27272727272727,25
2021-02-24T10:06:56.866Z,3.6985645933014353,-15.894736842105265,50.389952153110045,25
2021-02-24T10:06:56.871Z,59.51196172248804,31.7822966507177,19.968899521531103,25
2021-02-24T10:06:56.876Z,-25.90430622009569,-0.5215311004784688,-77.20813397129187,25
2021-02-24T10:06:56.881Z,-19.071770334928228,-20.6866028708134,32.6244019138756,25
2021-02-24T10:06:56.886Z,14.571770334928232,-1.1076555023923444,14.36842105263158,25
2021-02-24T10:06:56.891Z,20.540669856459328,-4.019138755980861,-1.832535885167464,25
2021-02-24T10:06:56.896Z,13.069377990430622,-7.834928229665071,14.952153110047849,25
2021-02-24T10:06:56.901Z,3.882775119617225,-4.715311004784688,-21.44019138755981,25
2021-02-24T10:06:56.907Z,10.21531100478469,-3.3779904306220097,25.0,25
2021-02-24T10:06:56.912Z,10.578947368421053,-4.559808612440191,2.9114832535885173,25
2021-02-24T10:06:56.917Z,6.672248803827751,0.1722488038277512,-1.200956937799043,25
2021-02-24T10:06:56.922Z,8.055023923444978,-3.502392344497608,15.85885167464115,25
2021-02-24T10:06:56.927Z,4.0765550239234445,1.2177033492822966,-0.7440191387559809,25
2021-02-24T10:06:56.932Z,2.8684210526315788,-0.5717703349282297,5.1650717703349285,25
2021-02-24T10:06:56.937Z,7.528708133971293,-4.483253588516748,12.574162679425838,25
2021-02-24T10:06:56.942Z,7.956937799043063,3.7894736842105265,0.8492822966507177,25
2021-02-24T10:06:56.947Z,8.947368421052632,-4.3253588516746415,10.155502392344498,25
2021-02-24T10:06:56.952Z,4.650717703349282,1.1602870813397128,-1.15311004784689,25
2021-02-24T10:06:56.957Z,4.966507177033493,-0.2248803827751196,8.100478468899519,25
2021-02-24T10:06:56.962Z,9.275119617224881,-3.799043062200957,10.265550239234448,25
2021-02-24T10:06:56.967Z,7.5669856459330145,3.942583732057416,2.2177033492822966,25
2021-02-24T10:06:56.972Z,7.15311004784689,-0.3444976076555024,7.803827751196174,25
2021-02-24T10:06:56.977Z,0.05502392344497608,3.5956937799043063,0.3947368421052632,25
2021-02-24T10:06:56.982Z,-12.13157894736842,-12.160287081339712,-10.983253588516746,25
2021-02-24T10:06:56.987Z,10.416267942583733,0.7655502392344498,20.17464114832536,25
2021-02-24T10:06:56.992Z,43.344497607655505,5.688995215311005,20.119617224880386,25
2021-02-24T10:06:56.997Z,-0.15789473684210525,-7.564593301435408,-5.897129186602871,25
2021-02-24T10:06:57.002Z,21.098086124401917,39.02392344497608,7.698564593301437,25
2021-02-24T10:06:57.007Z,39.13397129186602,3.3468899521531097,13.595693779904304,25
2021-02-24T10:06:57.012Z,-32.057416267942585,-25.119617224880386,-32.07655502392345,25
2021-02-24T10:06:57.017Z,2.9090909090909087,25.11722488038277,16.43062200956938,25
2021-02-24T10:06:57.022Z,47.133971291866025,-27.01435406698565,16.028708133971293,25
2021-02-24T10:06:57.027Z,-39.18421052631579,7.198564593301437,-39.83492822966507,25
2021-02-24T10:06:57.032Z,1.6435406698564594,-2.5526315789473686,19.050239234449762,25
2021-02-24T10:06:57.037Z,30.988038277511958,-20.983253588516746,-17.093301435406698,25
2021-02-24T10:06:57.042Z,16.576555023923444,13.988038277511961,-37.02392344497608,25
2021-02-24T10:06:57.047Z,-16.782296650717704,-14.071770334928232,17.43301435406699,25
2021-02-24T10:06:57.052Z,7.806220095693781,9.825358851674643,-11.282296650717704,25
2021-02-24T10:06:57.057Z,9.483253588516746,2.748803827751196,55.64114832535885,25
2021-02-24T10:06:57.062Z,-6.0,-8.751196172248804,-58.246411483253596,25
2021-02-24T10:06:57.067Z,26.078947368421048,-13.217703349282296,4.9330143540669855,25
2021-02-24T10:06:57.072Z,12.861244019138756,-7.401913875598086,45.34928229665071,25
2021-02-24T10:06:57.077Z,-13.818181818181818,21.684210526315788,-75.77033492822966,25
2021-02-24T10:06:57.082Z,11.425837320574162,-8.574162679425838,51.145933014354064,25
2021-02-24T10:06:57.087Z,11.428229665071768,5.354066985645933,20.90909090909091,25
2021-02-24T10:06:57.092Z,2.3995215311004783,9.117224880382775,-56.98803827751196,25
2021-02-24T10:06:57.097Z,5.5311004784689,-18.239234449760765,52.27751196172249,25
2021-02-24T10:06:57.103Z,4.9497607655502405,10.160287081339714,-29.172248803827753,25
2021-02-24T10:06:57.108Z,39.26794258373206,1.624401913875598,4.014354066985646,25
2021-02-24T10:06:57.113Z,-9.277511961722489,-8.47846889952153,10.25598086124402,25
2021-02-24T10:06:57.118Z,-2.964114832535885,15.578947368421053,-53.985645933014354,25
2021-02-24T10:06:57.123Z,28.63397129186603,-13.849282296650715,53.220095693779896,25
2021-02-24T10:06:57.128Z,2.2942583732057416,4.045454545454546,-41.42105263157895,25
2021-02-24T10:06:57.133Z,-17.169856459330145,4.925837320574162,-14.090909090909092,25
2021-02-24T10:06:57.138Z,38.79425837320574,-9.186602870813395,43.70334928229665,25
2021-02-24T10:06:57.143Z,10.076555023923444,20.892344497607656,-34.626794258373195,25
2021-02-24T10:06:57.148Z,-7.827751196172249,-18.483253588516746,1.6028708133971292,25
2021-02-24T10:06:57.153Z,14.566985645933014,9.944976076555022,17.626794258373202,25
2021-02-24T10:06:57.158Z,7.3086124401913874,8.44976076555024,-16.299043062200962,25
2021-02-24T10:06:57.163Z,27.43540669856459,-13.47846889952153,12.35406698564593,25
2021-02-24T10:06:57.168Z,-21.5311004784689,23.8444976076555,-7.557416267942584,25
2021-02-24T10:06:57.173Z,23.28947368421053,-10.004784688995217,-11.600478468899519,25
2021-02-24T10:06:57.178Z,14.870813397129185,5.916267942583732,32.77751196172249,25
2021-02-24T10:06:57.183Z,-18.86842105263158,10.282296650717702,-48.322966507177036,25
2021-02-24T10:06:57.188Z,23.5311004784689,-12.535885167464116,26.770334928229666,25
2021-02-24T10:06:57.193Z,-6.107655502392345,13.586124401913874,11.777511961722489,25
2021-02-24T10:06:57.198Z,9.430622009569376,-3.4521531100478464,-44.8732057416268,25
2021-02-24T10:06:57.203Z,6.270334928229665,2.04066985645933,56.89712918660287,25
2021-02-24T10:06:57.208Z,10.889952153110046,4.787081339712919,-37.42583732057415,25
2021-02-24T10:06:57.213Z,4.179425837320574,0.7535885167464115,14.626794258373206,25
2021-02-24T10:06:57.218Z,3.784688995215311,4.1650717703349285,10.973684210526317,25
2021-02-24T10:06:57.223Z,18.64354066985646,-3.028708133971292,-32.270334928229666,25
2021-02-24T10:06:57.228Z,33.856459330143544,5.0502392344497595,39.7511961722488,25
2021-02-24T10:06:57.233Z,-29.698564593301434,2.7248803827751202,-41.61004784688996,25
2021-02-24T10:06:57.238Z,17.787081339712923,2.4258373205741632,11.63157894736842,25
2021-02-24T10:06:57.243Z,9.177033492822966,-0.7488038277511961,19.406698564593306,25
2021-02-24T10:06:57.248Z,37.598086124401924,5.598086124401914,-53.86124401913876,25
2021-02-24T10:06:57.253Z,-6.557416267942584,-0.8373205741626795,47.808612440191396,25
2021-02-24T10:06:57.258Z,1.6124401913875601,3.6602870813397126,-45.80382775119618,25
2021-02-24T10:06:57.263Z,25.23684210526316,6.7727272727272725,24.519138755980865,25
2021-02-24T10:06:57.268Z,4.578947368421051,-3.5789473684210527,9.05023923444976,25
2021-02-24T10:06:57.273Z,-1.1889952153110048,8.126794258373206,-46.89473684210525,25
2021-02-24T10:06:57.278Z,19.59090909090909,-6.600478468899523,45.868421052631575,25
2021-02-24T10:06:57.283Z,2.3444976076555024,8.995215311004785,-29.284688995215305,25
2021-02-24T10:06:57.288Z,12.330143540669855,5.5765550239234445,-4.066985645933015,25
2021-02-24T10:06:57.293Z,15.677033492822964,-6.303827751196174,32.6578947368421,25
2021-02-24T10:06:57.299Z,-6.354066985645933,15.514354066985645,-39.844497607655505,25
2021-02-24T10:06:57.304Z,33.373205741626805,-5.413875598086125,30.45215311004785,25
2021-02-24T10:06:57.309Z,-4.729665071770335,6.918660287081339,-6.727272727272728,25
2021-02-24T10:06:57.314Z,13.435406698564591,-2.935406698564593,-33.4688995215311,25
2021-02-24T10:06:57.320Z,33.24641148325359,3.248803827751196,55.46889952153111,25
2021-02-24T10:06:57.325Z,-9.141148325358852,6.820574162679425,-49.887559808612444,25
2021-02-24T10:06:57.330Z,15.492822966507175,-2.4138755980861246,11.4066985645933,25
2021-02-24T10:06:57.336Z,9.583732057416267,9.624401913875598,24.22248803827751,25
2021-02-24T10:06:57.341Z,22.160287081339717,-5.327751196172249,-46.9377990430622,25
2021-02-24T10:06:57.346Z,2.114832535885168,8.767942583732058,32.5,25
2021-02-24T10:06:57.352Z,-6.488038277511961,-8.196172248803826,-30.1866028708134,25
2021-02-24T10:06:57.357Z,32.6244019138756,5.244019138755982,5.069377990430622,25
2021-02-24T10:06:57.362Z,10.913875598086124,4.368421052631579,15.528708133971293,25
2021-02-24T10:06:57.368Z,-6.399521531100477,-6.07177033492823,-46.387559808612444,25
2021-02-24T10:06:57.373Z,-2.416267942583732,8.732057416267942,48.28468899521531,25
2021-02-24T10:06:57.378Z,30.449760765550238,-6.42822966507177,-21.4377990430622,25
2021-02-24T10:06:57.384Z,7.267942583732058,5.980861244019139,-6.2200956937799035,25
2021-02-24T10:06:57.389Z,-6.447368421052633,0.1124401913875598,7.545454545454546,25
2021-02-24T10:06:57.394Z,10.605263157894736,-6.636363636363638,-5.509569377990432,25
2021-02-24T10:06:57.400Z,23.36842105263158,14.607655502392348,12.373205741626794,25
2021-02-24T10:06:57.405Z,1.7272727272727273,-12.772727272727273,-14.088516746411484,25
2021-02-24T10:06:57.410Z,1.1746411483253592,8.976076555023921,3.1842105263157894,25
2021-02-24T10:06:57.416Z,31.92344497607656,-8.598086124401913,6.964114832535884,25
2021-02-24T10:06:57.421Z,3.363636363636364,-0.7990430622009569,-1.1698564593301437,25
2021-02-24T10:06:57.426Z,-24.275119617224878,8.870813397129185,-16.602870813397132,25
2021-02-24T10:06:57.432Z,25.351674641148325,-13.880382775119614,21.643540669856463,25
2021-02-24T10:06:57.437Z,34.696172248803826,5.399521531100478,-8.179425837320574,25
2021-02-24T10:06:57.442Z,-10.411483253588516,-3.4904306220095696,-12.808612440191386,25
2021-02-24T10:06:57.448Z,10.076555023923444,-2.7918660287081343,6.2727272727272725,25
2021-02-24T10:06:57.453Z,15.811004784688995,4.7990430622009566,12.138755980861244,25
2021-02-24T10:06:57.458Z,-26.669856459330145,-5.131578947368421,-27.09090909090909,25
2021-02-24T10:06:57.464Z,51.42583732057416,3.880382775119618,22.863636363636363,25
2021-02-24T10:06:57.469Z,7.930622009569378,-11.124401913875596,6.8086124401913874,25
2021-02-24T10:06:57.474Z,-14.442583732057415,10.05023923444976,-48.08373205741628,25
2021-02-24T10:06:57.480Z,30.71291866028708,-9.708133971291867,59.327751196172244,25
2021-02-24T10:06:57.485Z,-4.217703349282297,-4.069377990430622,-31.724880382775122,25
2021-02-24T10:06:57.490Z,-4.157894736842104,14.55023923444976,-14.471291866028707,25
2021-02-24T10:06:57.496Z,30.83492822966507,-19.698564593301434,40.73444976076555,25
2021-02-24T10:06:57.501Z,2.619617224880382,8.179425837320574,-40.99043062200957,25
2021-02-24T10:06:57.506Z,-11.119617224880383,-2.057416267942584,13.203349282296653,25
2021-02-24T10:06:57.512Z,41.45215311004785,-12.28468899521531,13.057416267942585,25
2021-02-24T10:06:57.517Z,-10.246411483253587,10.767942583732056,-23.89952153110048,25
2021-02-24T10:06:57.522Z,-13.028708133971293,-8.849282296650717,3.6100478468899517,25
2021-02-24T10:06:57.528Z,32.92344497607655,-3.4114832535885173,10.588516746411484,25
2021-02-24T10:06:57.533Z,8.727272727272727,-1.4832535885167464,-16.545454545454547,25
2021-02-24T10:06:57.538Z,-32.622009569377994,-8.045454545454545,5.136363636363637,25
2021-02-24T10:06:57.544Z,24.06459330143541,11.940191387559807,6.2727272727272725,25
2021-02-24T10:06:57.549Z,42.06459330143541,-25.15311004784689,-10.543062200956935,25
2021-02-24T10:06:57.554Z,-32.119617224880386,5.100478468899521,-6.892344497607655,25
2021-02-24T10:06:57.560Z,8.227272727272727,8.090909090909092,-9.004784688995215,25
2021-02-24T10:06:57.565Z,26.523923444976077,-21.54306220095694,28.181818181818183,25
2021-02-24T10:06:57.570Z,-11.85645933014354,16.050239234449762,-37.26555023923445,25
2021-02-24T10:06:57.576Z,13.846889952153111,-13.636363636363635,6.813397129186603,25
2021-02-24T10:06:57.581Z,28.08133971291866,-8.4688995215311,8.227272727272727,25
2021-02-24T10:06:57.586Z,-2.9617224880382773,8.543062200956937,-27.76315789473684,25
2021-02-24T10:06:57.592Z,-1.7679425837320577,-13.0,14.904306220095696,25
2021-02-24T10:06:57.597Z,13.004784688995215,13.9688995215311,-3.7033492822966503,25
2021-02-24T10:06:57.602Z,26.667464114832534,-11.045454545454543,-20.43301435406699,25
2021-02-24T10:06:57.608Z,0.29186602870813394,-6.861244019138756,12.433014354066986,25
2021-02-24T10:06:57.613Z,-28.023923444976077,11.043062200956935,-22.224880382775122,25
2021-02-24T10:06:57.618Z,44.34928229665071,-7.5215311004784695,14.564593301435409,25
2021-02-24T10:06:57.624Z,28.679425837320576,-14.428229665071768,1.1602870813397128,25
2021-02-24T10:06:57.629Z,-31.75598086124402,24.0,-40.02392344497608,25
2021-02-24T10:06:57.634Z,19.55263157894737,-19.605263157894736,37.83014354066986,25
2021-02-24T10:06:57.640Z,21.578947368421048,8.966507177033495,-19.964114832535888,25
2021-02-24T10:06:57.645Z,18.820574162679428,-2.7224880382775116,-1.313397129186603,25
2021-02-24T10:06:57.650Z,-18.980861244019135,-10.799043062200957,-0.3947368421052632,25
2021-02-24T10:06:57.656Z,30.143540669856463,20.34928229665072,-13.14593301435407,25
2021-02-24T10:06:57.661Z,16.428229665071772,-26.86602870813397,24.07416267942584,25
2021-02-24T10:06:57.666Z,-19.002392344497608,29.95454545454545,-35.220095693779896,25
2021-02-24T10:06:57.672Z,40.02870813397129,-23.624401913875605,18.016746411483254,25
2021-02-24T10:06:57.677Z,-14.629186602870815,2.9258373205741632,13.04066985645933,25
2021-02-24T10:06:57.682Z,1.2416267942583732,19.74401913875598,-45.80622009569378,25
2021-02-24T10:06:57.688Z,35.39473684210526,-29.36602870813397,51.026315789473685,25
2021-02-24T10:06:57.693Z,-18.32535885167464,23.83014354066985,-21.74162679425837,25
2021-02-24T10:06:57.698Z,6.519138755980861,-8.354066985645932,-18.90430622009569,25
2021-02-24T10:06:57.704Z,13.566985645933014,-8.270334928229666,46.49282296650718,25
