date,Gyroscope (z) [rad/s],Gyroscope (x) [rad/s],Gyroscope (y) [rad/s],temperature [°C]
2021-02-24T10:06:21.349Z,-0.6478723404255319,-0.7851063829787234,-0.07872340425531915,25
2021-02-24T10:06:21.359Z,-0.8234042553191491,0.10425531914893617,-0.059574468085106386,25
2021-02-24T10:06:21.369Z,-0.8553191489361702,0.2787234042553192,0.10319148936170212,25
2021-02-24T10:06:21.379Z,-0.8457446808510638,-0.3648936170212766,0.17659574468085107,25
2021-02-24T10:06:21.389Z,-0.7893617021276595,-0.6861702127659575,0.2638297872340425,25
2021-02-24T10:06:21.399Z,-0.8234042553191491,0.08617021276595745,0.2978723404255319,25
2021-02-24T10:06:21.409Z,-0.7904255319148936,-0.4574468085106383,0.5351063829787234,25
2021-02-24T10:06:21.419Z,-0.954255319148936,0.9925531914893616,0.22127659574468084,25
2021-02-24T10:06:21.430Z,-0.6468085106382979,-0.5148936170212766,0.39680851063829786,25
2021-02-24T10:06:21.440Z,-0.5297872340425532,-0.8436170212765958,0.6659574468085107,25
2021-02-24T10:06:21.450Z,-0.3904255319148936,0.5297872340425532,0.8957446808510638,25
2021-02-24T10:06:21.460Z,-0.1723404255319149,0.2638297872340425,0.8861702127659574,25
2021-02-24T10:06:21.470Z,0.09148936170212764,-0.2276595744680851,0.6585106382978724,25
2021-02-24T10:06:21.480Z,0.2670212765957447,-0.08191489361702127,0.7170212765957447,25
2021-02-24T10:06:21.490Z,0.5446808510638298,0.1797872340425532,0.8712765957446809,25
2021-02-24T10:06:21.500Z,0.8223404255319149,0.18723404255319148,0.9127659574468086,25
2021-02-24T10:06:21.510Z,1.1297872340425532,0.0,0.8042553191489362,25
2021-02-24T10:06:21.520Z,1.418085106382979,0.3723404255319149,0.8297872340425532,25
2021-02-24T10:06:21.531Z,1.7393617021276595,0.07021276595744681,0.6755319148936171,25
2021-02-24T10:06:21.541Z,1.8851063829787236,-0.3170212765957447,0.6478723404255319,25
2021-02-24T10:06:21.551Z,1.8574468085106384,0.8563829787234043,0.551063829787234,25
2021-02-24T10:06:21.561Z,1.8702127659574468,0.3776595744680851,0.4957446808510638,25
2021-02-24T10:06:21.571Z,1.6893617021276597,-0.1425531914893617,0.4,25
2021-02-24T10:06:21.581Z,1.525531914893617,-0.0010638297872340426,0.37446808510638296,25
2021-02-24T10:06:21.591Z,1.3904255319148937,0.5829787234042553,0.45106382978723397,25
2021-02-24T10:06:21.601Z,1.4170212765957446,-0.4574468085106383,0.2968085106382979,25
2021-02-24T10:06:21.611Z,1.2042553191489362,-0.4212765957446809,0.035106382978723406,25
2021-02-24T10:06:21.621Z,1.0223404255319148,0.6329787234042553,0.2787234042553192,25
2021-02-24T10:06:21.632Z,0.8978723404255319,0.08829787234042552,0.2148936170212766,25
2021-02-24T10:06:21.642Z,0.8489361702127659,0.19787234042553192,0.12234042553191488,25
2021-02-24T10:06:21.652Z,0.8180851063829787,0.4031914893617021,0.1553191489361702,25
2021-02-24T10:06:21.662Z,0.9297872340425531,-0.7851063829787234,0.14574468085106382,25
2021-02-24T10:06:21.672Z,0.8840425531914894,-0.2936170212765957,0.13191489361702127,25
2021-02-24T10:06:21.682Z,0.7904255319148936,0.7957446808510639,0.1574468085106383,25
2021-02-24T10:06:21.692Z,0.6989361702127659,0.17340425531914894,0.05319148936170213,25
2021-02-24T10:06:21.702Z,0.6691489361702128,-0.15,-0.07234042553191489,25
2021-02-24T10:06:21.712Z,0.5340425531914894,-0.12872340425531914,0.11914893617021274,25
2021-02-24T10:06:21.722Z,0.4819148936170213,-0.05638297872340425,0.24468085106382975,25
2021-02-24T10:06:21.733Z,0.35638297872340424,0.5,0.2819148936170213,25
2021-02-24T10:06:21.743Z,0.4393617021276596,-0.4648936170212766,0.1904255319148936,25
2021-02-24T10:06:21.753Z,0.4106382978723404,-0.1,0.10319148936170212,25
2021-02-24T10:06:21.763Z,0.39361702127659576,0.28617021276595744,0.22872340425531915,25
2021-02-24T10:06:21.773Z,0.3882978723404255,-0.6553191489361702,0.19574468085106386,25
2021-02-24T10:06:21.783Z,0.3329787234042553,0.5734042553191488,0.32340425531914896,25
2021-02-24T10:06:21.793Z,0.3957446808510639,-0.07021276595744681,0.2819148936170213,25
2021-02-24T10:06:21.803Z,0.4521276595744681,-0.5106382978723404,0.1702127659574468,25
2021-02-24T10:06:21.813Z,0.4531914893617021,0.007446808510638298,0.2829787234042553,25
2021-02-24T10:06:21.824Z,0.5106382978723404,-0.251063829787234,0.5744680851063829,25
2021-02-24T10:06:21.834Z,0.5914893617021276,0.3351063829787234,0.3127659574468085,25
2021-02-24T10:06:21.844Z,0.7723404255319148,-0.3414893617021277,0.2329787234042553,25
2021-02-24T10:06:21.854Z,0.8861702127659574,-0.13617021276595745,0.2095744680851064,25
2021-02-24T10:06:21.864Z,1.0585106382978724,0.02234042553191489,0.3776595744680851,25
2021-02-24T10:06:21.874Z,1.2095744680851064,-0.12127659574468085,0.4723404255319149,25
2021-02-24T10:06:21.884Z,1.3691489361702127,-0.2095744680851064,0.24574468085106385,25
2021-02-24T10:06:21.894Z,1.5446808510638297,-0.026595744680851064,0.14148936170212767,25
2021-02-24T10:06:21.904Z,1.6691489361702128,-0.15638297872340426,0.13191489361702127,25
2021-02-24T10:06:21.914Z,1.702127659574468,-0.4085106382978723,0.17127659574468085,25
2021-02-24T10:06:21.925Z,1.7595744680851064,-0.5202127659574468,0.15106382978723404,25
2021-02-24T10:06:21.935Z,1.6319148936170214,0.6776595744680851,0.1702127659574468,25
2021-02-24T10:06:21.945Z,1.6425531914893616,0.027659574468085105,0.041489361702127664,25
2021-02-24T10:06:21.955Z,1.6829787234042553,-0.8872340425531915,-0.18617021276595744,25
2021-02-24T10:06:21.965Z,1.5734042553191492,-0.24148936170212765,-0.16382978723404254,25
2021-02-24T10:06:21.975Z,1.4702127659574469,-0.10638297872340426,-0.05531914893617021,25
2021-02-24T10:06:21.985Z,1.3202127659574467,-0.13404255319148936,-0.07872340425531915,25
2021-02-24T10:06:21.995Z,1.1425531914893616,-0.2925531914893617,-0.25638297872340426,25
2021-02-24T10:06:22.005Z,0.9712765957446808,-0.5191489361702127,-0.29148936170212764,25
2021-02-24T10:06:22.015Z,0.7446808510638298,-0.2617021276595745,-0.2148936170212766,25
2021-02-24T10:06:22.026Z,0.5829787234042553,0.20106382978723408,-0.12659574468085105,25
2021-02-24T10:06:22.036Z,0.4691489361702128,-0.3829787234042553,-0.09893617021276596,25
2021-02-24T10:06:22.046Z,0.4106382978723404,-0.747872340425532,-0.22446808510638294,25
2021-02-24T10:06:22.056Z,0.29893617021276603,-0.3074468085106383,-0.2404255319148936,25
2021-02-24T10:06:22.066Z,0.22234042553191488,0.13297872340425532,-0.06063829787234042,25
2021-02-24T10:06:22.076Z,0.1595744680851064,0.2574468085106383,0.02234042553191489,25
2021-02-24T10:06:22.086Z,0.3521276595744681,-0.7393617021276596,-0.10106382978723404,25
2021-02-24T10:06:22.096Z,0.3680851063829787,-0.4223404255319149,-0.1478723404255319,25
2021-02-24T10:06:22.106Z,0.3914893617021277,0.0627659574468085,0.10106382978723404,25
2021-02-24T10:06:22.116Z,0.5351063829787234,-0.014893617021276596,0.13404255319148936,25
2021-02-24T10:06:22.127Z,0.7,-0.3840425531914894,-0.1127659574468085,25
2021-02-24T10:06:22.137Z,0.8106382978723404,0.05425531914893617,-0.03404255319148936,25
2021-02-24T10:06:22.147Z,0.9297872340425531,-0.7734042553191489,-0.1946808510638298,25
2021-02-24T10:06:22.157Z,0.9446808510638298,-0.07765957446808511,0.01914893617021277,25
2021-02-24T10:06:22.167Z,0.9574468085106383,0.17659574468085107,-0.05319148936170213,25
2021-02-24T10:06:22.177Z,0.9808510638297872,-0.26595744680851063,-0.19787234042553192,25
2021-02-24T10:06:22.187Z,0.9904255319148936,-0.2712765957446808,-0.2372340425531915,25
2021-02-24T10:06:22.197Z,1.0308510638297872,-0.3946808510638298,-0.3,25
2021-02-24T10:06:22.207Z,1.075531914893617,-0.2351063829787234,-0.4191489361702128,25
2021-02-24T10:06:22.217Z,1.0180851063829788,-0.2095744680851064,-0.3372340425531915,25
2021-02-24T10:06:22.228Z,0.8829787234042553,-0.28404255319148936,-0.4393617021276596,25
2021-02-24T10:06:22.238Z,0.7212765957446808,-0.7382978723404255,-0.6680851063829787,25
2021-02-24T10:06:22.248Z,0.4595744680851064,-0.16382978723404254,-0.5574468085106383,25
2021-02-24T10:06:22.258Z,0.17659574468085107,0.32446808510638303,-0.6712765957446809,25
2021-02-24T10:06:22.268Z,0.07021276595744681,-0.5361702127659574,-0.9659574468085106,25
2021-02-24T10:06:22.278Z,-0.14042553191489365,-0.3946808510638298,-0.9,25
2021-02-24T10:06:22.288Z,-0.3840425531914894,0.3138297872340425,-0.4819148936170213,25
2021-02-24T10:06:22.298Z,-0.4840425531914894,-0.3340425531914893,-0.7606382978723404,25
2021-02-24T10:06:22.308Z,-0.6404255319148936,-0.08085106382978724,-0.8468085106382979,25
2021-02-24T10:06:22.319Z,-0.7829787234042553,-0.35851063829787233,-1.0457446808510638,25
2021-02-24T10:06:22.329Z,-0.9436170212765956,-0.275531914893617,-0.7489361702127659,25
2021-02-24T10:06:22.339Z,-1.0712765957446808,0.8319148936170213,-0.3638297872340426,25
2021-02-24T10:06:22.349Z,-1.0308510638297872,-0.25851063829787235,-0.7404255319148936,25
2021-02-24T10:06:22.359Z,-1.0276595744680852,-0.4,-0.8829787234042553,25
2021-02-24T10:06:22.369Z,-1.0712765957446808,0.02234042553191489,-0.7127659574468085,25
2021-02-24T10:06:22.379Z,-1.0436170212765958,0.23404255319148934,-0.4904255319148936,25
2021-02-24T10:06:22.389Z,-0.9734042553191491,0.3957446808510639,-0.4010638297872341,25
2021-02-24T10:06:22.399Z,-0.8893617021276595,-0.007446808510638298,-0.4808510638297872,25
2021-02-24T10:06:22.409Z,-0.6904255319148936,0.026595744680851064,-0.6021276595744681,25
2021-02-24T10:06:22.419Z,-0.5840425531914893,-0.32659574468085106,-0.5127659574468085,25
2021-02-24T10:06:22.429Z,-0.47446808510638294,0.3276595744680851,-0.28617021276595744,25
2021-02-24T10:06:22.439Z,-0.3382978723404255,0.348936170212766,-0.4191489361702128,25
2021-02-24T10:06:22.449Z,-0.14680851063829786,-0.6680851063829787,-0.575531914893617,25
2021-02-24T10:06:22.459Z,-0.17340425531914894,-0.02127659574468085,-0.4404255319148936,25
2021-02-24T10:06:22.469Z,-0.1595744680851064,0.2148936170212766,-0.21382978723404256,25
2021-02-24T10:06:22.479Z,-0.14680851063829786,0.3010638297872341,-0.31063829787234043,25
2021-02-24T10:06:22.489Z,-0.024468085106382983,-0.275531914893617,-0.524468085106383,25
2021-02-24T10:06:22.499Z,-0.02553191489361702,-0.023404255319148932,-0.5053191489361702,25
2021-02-24T10:06:22.509Z,-0.00425531914893617,0.19361702127659572,-0.3382978723404255,25
2021-02-24T10:06:22.519Z,0.006382978723404255,-0.701063829787234,-0.34361702127659577,25
2021-02-24T10:06:22.529Z,-0.0574468085106383,0.3021276595744681,-0.2734042553191489,25
2021-02-24T10:06:22.539Z,-0.22872340425531915,0.5085106382978724,-0.35638297872340424,25
2021-02-24T10:06:22.549Z,-0.1372340425531915,-0.9351063829787234,-0.6925531914893617,25
2021-02-24T10:06:22.559Z,-0.3393617021276596,-0.7404255319148936,-0.6574468085106383,25
2021-02-24T10:06:22.569Z,-0.4765957446808511,0.5638297872340425,-0.2617021276595745,25
2021-02-24T10:06:22.579Z,-0.6691489361702128,0.3223404255319149,-0.0925531914893617,25
2021-02-24T10:06:22.589Z,-0.6276595744680851,-0.12872340425531914,-0.3574468085106383,25
2021-02-24T10:06:22.599Z,-0.6351063829787233,-0.41595744680851066,-0.4351063829787234,25
2021-02-24T10:06:22.609Z,-0.6531914893617021,-0.4021276595744681,-0.3340425531914893,25
2021-02-24T10:06:22.619Z,-0.7031914893617022,0.3393617021276596,-0.18404255319148932,25
2021-02-24T10:06:22.629Z,-0.7,-0.11595744680851065,-0.13191489361702127,25
2021-02-24T10:06:22.639Z,-0.7106382978723405,0.1351063829787234,-0.19680851063829788,25
2021-02-24T10:06:22.649Z,-0.6765957446808512,-0.4117021276595745,-0.2106382978723404,25
2021-02-24T10:06:22.659Z,-0.6446808510638298,-0.6053191489361702,-0.248936170212766,25
2021-02-24T10:06:22.669Z,-0.6829787234042554,0.3297872340425532,-0.10106382978723404,25
2021-02-24T10:06:22.679Z,-0.7468085106382979,0.10212765957446808,0.07553191489361702,25
2021-02-24T10:06:22.689Z,-0.7085106382978723,-0.248936170212766,-0.04680851063829787,25
2021-02-24T10:06:22.699Z,-0.6074468085106383,-1.0340425531914894,-0.10425531914893617,25
2021-02-24T10:06:22.709Z,-0.6308510638297873,0.6510638297872341,-0.02234042553191489,25
2021-02-24T10:06:22.719Z,-0.5340425531914894,0.06489361702127659,0.05,25
2021-02-24T10:06:22.729Z,-0.3202127659574468,-1.004255319148936,0.023404255319148932,25
2021-02-24T10:06:22.739Z,-0.20425531914893616,-0.02127659574468085,0.06914893617021277,25
2021-02-24T10:06:22.749Z,-0.1914893617021277,1.4361702127659577,0.05106382978723404,25
2021-02-24T10:06:22.759Z,0.28936170212765955,-1.9297872340425533,0.3521276595744681,25
2021-02-24T10:06:22.769Z,0.3468085106382979,0.12127659574468085,0.030851063829787237,25
2021-02-24T10:06:22.779Z,0.45,0.8595744680851064,0.13829787234042554,25
2021-02-24T10:06:22.789Z,0.4882978723404256,-0.19680851063829788,0.07127659574468086,25
2021-02-24T10:06:22.799Z,0.4382978723404256,-0.6212765957446809,0.07234042553191489,25
2021-02-24T10:06:22.809Z,0.2872340425531915,-0.5393617021276595,0.15851063829787235,25
2021-02-24T10:06:22.819Z,0.08297872340425531,0.013829787234042552,0.198936170212766,25
2021-02-24T10:06:22.829Z,-0.20425531914893616,-0.3776595744680851,0.1074468085106383,25
2021-02-24T10:06:22.839Z,-0.4531914893617021,-0.8329787234042553,-0.16595744680851066,25
2021-02-24T10:06:22.849Z,-0.7351063829787234,-1.2319148936170212,-0.2,25
2021-02-24T10:06:22.859Z,-0.9829787234042552,-0.8010638297872341,-0.05425531914893617,25
2021-02-24T10:06:22.869Z,-1.319148936170213,-0.5106382978723404,-0.03723404255319149,25
2021-02-24T10:06:22.879Z,-1.4468085106382982,-0.34574468085106386,-0.25638297872340426,25
2021-02-24T10:06:22.889Z,-1.434042553191489,-0.2531914893617021,-0.5276595744680851,25
2021-02-24T10:06:22.899Z,-1.4797872340425533,-0.02021276595744681,-0.4925531914893617,25
2021-02-24T10:06:22.909Z,-1.5191489361702128,0.8063829787234043,-0.28404255319148936,25
2021-02-24T10:06:22.919Z,-1.4648936170212763,1.2872340425531914,-0.16276595744680852,25
2021-02-24T10:06:22.929Z,-1.3212765957446808,1.35,-0.2851063829787234,25
2021-02-24T10:06:22.939Z,-1.1202127659574468,0.9595744680851064,-0.4063829787234042,25
2021-02-24T10:06:22.949Z,-0.8382978723404255,0.6659574468085107,-0.2191489361702128,25
2021-02-24T10:06:22.959Z,-0.8712765957446809,1.7851063829787237,-0.5957446808510638,25
2021-02-24T10:06:22.969Z,-1.2904255319148936,-3.2106382978723405,1.1691489361702128,25
2021-02-24T10:06:22.979Z,-1.3734042553191492,3.5531914893617023,-0.13085106382978726,25
2021-02-24T10:06:22.989Z,-0.7914893617021277,-5.4361702127659575,-0.3468085106382979,25
2021-02-24T10:06:22.999Z,-1.0925531914893618,3.862765957446809,0.5968085106382979,25
2021-02-24T10:06:23.009Z,-0.6361702127659574,-0.524468085106383,0.14468085106382975,25
2021-02-24T10:06:23.019Z,-0.4574468085106383,2.49468085106383,-0.4765957446808511,25
2021-02-24T10:06:23.029Z,-0.8021276595744681,-4.493617021276597,2.125531914893617,25
2021-02-24T10:06:23.039Z,-0.6829787234042554,2.7095744680851066,0.9393617021276596,25
2021-02-24T10:06:23.049Z,-0.524468085106383,-0.9138297872340424,0.3638297872340426,25
2021-02-24T10:06:23.059Z,-0.05531914893617021,-1.198936170212766,0.7308510638297873,25
2021-02-24T10:06:23.069Z,0.1478723404255319,1.180851063829787,0.5893617021276596,25
2021-02-24T10:06:23.079Z,0.3755319148936169,-0.08617021276595745,0.7382978723404255,25
2021-02-24T10:06:23.089Z,0.7819148936170213,-0.15319148936170213,-0.09787234042553193,25
2021-02-24T10:06:23.099Z,0.37446808510638296,0.8734042553191489,0.7202127659574468,25
2021-02-24T10:06:23.109Z,0.5553191489361702,1.3446808510638295,0.2968085106382979,25
2021-02-24T10:06:23.119Z,1.1829787234042553,-2.1893617021276595,-0.4617021276595745,25
2021-02-24T10:06:23.129Z,0.7638297872340426,0.1819148936170213,0.16702127659574467,25
2021-02-24T10:06:23.139Z,1.4670212765957449,-0.33085106382978724,-0.3542553191489361,25
2021-02-24T10:06:23.149Z,1.1946808510638298,-1.3776595744680848,-0.6797872340425531,25
2021-02-24T10:06:23.159Z,1.0436170212765958,2.8829787234042548,-0.13085106382978726,25
2021-02-24T10:06:23.169Z,0.9,0.8936170212765957,-0.7308510638297873,25
2021-02-24T10:06:23.179Z,0.9425531914893616,-0.5978723404255321,-0.7180851063829787,25
2021-02-24T10:06:23.189Z,0.6191489361702127,-0.7808510638297872,-0.7446808510638298,25
2021-02-24T10:06:23.199Z,0.4925531914893617,-1.987234042553192,-0.1478723404255319,25
2021-02-24T10:06:23.209Z,0.029787234042553193,1.3670212765957446,-0.4851063829787234,25
2021-02-24T10:06:23.219Z,-0.07659574468085106,-1.122340425531915,-0.22234042553191488,25
2021-02-24T10:06:23.229Z,-0.33085106382978724,-0.7702127659574468,-0.5627659574468085,25
2021-02-24T10:06:23.239Z,-0.75,0.9648936170212766,-0.2553191489361702,25
2021-02-24T10:06:23.249Z,-0.9787234042553192,0.3787234042553192,-0.07446808510638298,25
2021-02-24T10:06:23.259Z,-1.2946808510638297,0.2436170212765957,-0.2595744680851064,25
2021-02-24T10:06:23.269Z,-1.424468085106383,-0.8393617021276596,-0.16808510638297872,25
2021-02-24T10:06:23.279Z,-1.7095744680851064,-0.4085106382978723,-0.13085106382978726,25
2021-02-24T10:06:23.289Z,-1.7180851063829787,0.1372340425531915,0.03723404255319149,25
2021-02-24T10:06:23.299Z,-1.8180851063829788,0.4585106382978724,0.2351063829787234,25
2021-02-24T10:06:23.309Z,-1.7053191489361703,-0.475531914893617,0.2095744680851064,25
2021-02-24T10:06:23.319Z,-1.7893617021276595,-0.16489361702127658,0.1351063829787234,25
2021-02-24T10:06:23.330Z,-1.8595744680851063,0.6074468085106383,0.2872340425531915,25
2021-02-24T10:06:23.340Z,-1.7436170212765958,-0.2946808510638298,0.35851063829787233,25
2021-02-24T10:06:23.351Z,-1.6180851063829786,-0.6829787234042554,0.37340425531914895,25
2021-02-24T10:06:23.362Z,-1.4329787234042553,-0.33617021276595743,0.6,25
2021-02-24T10:06:23.372Z,-1.0914893617021275,0.8680851063829788,0.6638297872340425,25
2021-02-24T10:06:23.383Z,-0.7180851063829787,-0.3531914893617021,0.4329787234042553,25
2021-02-24T10:06:23.394Z,-0.32340425531914896,-0.4819148936170213,0.12446808510638298,25
2021-02-24T10:06:23.404Z,-0.06489361702127659,-0.5787234042553191,0.2478723404255319,25
2021-02-24T10:06:23.415Z,0.22553191489361699,0.4180851063829787,0.7542553191489362,25
2021-02-24T10:06:23.426Z,0.4393617021276596,0.8265957446808511,0.5797872340425532,25
2021-02-24T10:06:23.436Z,0.996808510638298,-0.6787234042553192,-0.03297872340425532,25
2021-02-24T10:06:23.447Z,1.1776595744680851,-1.1361702127659574,-0.039361702127659576,25
2021-02-24T10:06:23.458Z,1.3063829787234045,1.2414893617021276,0.2521276595744681,25
2021-02-24T10:06:23.468Z,1.4095744680851063,-0.2031914893617021,0.0925531914893617,25
2021-02-24T10:06:23.479Z,1.45,-0.548936170212766,-0.33085106382978724,25
2021-02-24T10:06:23.490Z,1.2595744680851064,-0.22553191489361699,-0.23404255319148934,25
2021-02-24T10:06:23.500Z,1.025531914893617,0.4797872340425532,-0.14468085106382975,25
2021-02-24T10:06:23.511Z,0.7734042553191489,-0.14468085106382975,-0.1425531914893617,25
2021-02-24T10:06:23.522Z,0.6234042553191489,-0.9234042553191488,-0.3925531914893617,25
2021-02-24T10:06:23.532Z,0.2191489361702128,0.7946808510638298,-0.4776595744680851,25
2021-02-24T10:06:23.543Z,-0.06808510638297872,0.6085106382978723,-0.248936170212766,25
2021-02-24T10:06:23.554Z,-0.11382978723404255,-0.9361702127659576,-0.41595744680851066,25
2021-02-24T10:06:23.564Z,-0.4053191489361702,0.06808510638297872,-0.2372340425531915,25
2021-02-24T10:06:23.575Z,-0.5223404255319148,-0.25851063829787235,-0.01276595744680851,25
2021-02-24T10:06:23.586Z,-0.5851063829787234,0.3755319148936169,-0.1127659574468085,25
2021-02-24T10:06:23.596Z,-0.5159574468085106,-0.19574468085106386,-0.11914893617021274,25
2021-02-24T10:06:23.607Z,-0.5276595744680851,-0.4936170212765957,-0.22446808510638294,25
2021-02-24T10:06:23.618Z,-0.6085106382978723,0.23085106382978726,-0.16276595744680852,25
2021-02-24T10:06:23.628Z,-0.6425531914893617,-0.00425531914893617,0.039361702127659576,25
2021-02-24T10:06:23.639Z,-0.7106382978723405,0.4808510638297872,0.125531914893617,25
2021-02-24T10:06:23.650Z,-0.6595744680851063,-0.5085106382978724,0.22659574468085106,25
2021-02-24T10:06:23.660Z,-0.6085106382978723,-0.8595744680851064,0.17127659574468085,25
2021-02-24T10:06:23.671Z,-0.551063829787234,0.02872340425531915,0.2,25
2021-02-24T10:06:23.682Z,-0.5478723404255319,0.6489361702127661,0.2351063829787234,25
2021-02-24T10:06:23.692Z,-0.39361702127659576,0.08297872340425531,0.18723404255319148,25
2021-02-24T10:06:23.703Z,-0.1904255319148936,-1.6,0.23404255319148934,25
2021-02-24T10:06:23.714Z,-0.16063829787234046,0.01914893617021277,0.3946808510638298,25
2021-02-24T10:06:23.724Z,-0.15638297872340426,0.9382978723404256,0.4489361702127659,25
2021-02-24T10:06:23.735Z,0.023404255319148932,-0.6436170212765957,0.21808510638297876,25
2021-02-24T10:06:23.746Z,-0.03404255319148936,-0.3595744680851064,0.0010638297872340426,25
2021-02-24T10:06:23.756Z,-0.04787234042553192,-0.0031914893617021275,0.1914893617021277,25
2021-02-24T10:06:23.767Z,-0.07765957446808511,-0.1372340425531915,0.32659574468085106,25
2021-02-24T10:06:23.778Z,-0.15851063829787235,0.2702127659574468,0.2638297872340425,25
2021-02-24T10:06:23.788Z,-0.1553191489361702,0.11382978723404255,0.1553191489361702,25
2021-02-24T10:06:23.799Z,-0.1425531914893617,-0.8329787234042553,0.007446808510638298,25
2021-02-24T10:06:23.810Z,-0.1702127659574468,0.027659574468085105,0.09680851063829787,25
2021-02-24T10:06:23.820Z,-0.2393617021276596,0.9436170212765956,0.2638297872340425,25
2021-02-24T10:06:23.831Z,-0.05106382978723404,-0.251063829787234,0.0946808510638298,25
2021-02-24T10:06:23.842Z,-0.01808510638297872,-0.45106382978723397,-0.08404255319148936,25
2021-02-24T10:06:23.852Z,-0.0053191489361702135,-0.3297872340425532,0.12659574468085105,25
2021-02-24T10:06:23.863Z,-0.08404255319148936,0.8712765957446809,0.22234042553191488,25
2021-02-24T10:06:23.874Z,-0.13829787234042554,0.4085106382978723,0.10212765957446808,25
2021-02-24T10:06:23.884Z,-0.09680851063829787,-0.5170212765957447,-0.09361702127659574,25
2021-02-24T10:06:23.895Z,-0.2531914893617021,-0.22234042553191488,-0.02872340425531915,25
2021-02-24T10:06:23.906Z,-0.35,-0.010638297872340424,0.12872340425531914,25
2021-02-24T10:06:23.916Z,-0.4978723404255319,0.8095744680851064,0.10106382978723404,25
2021-02-24T10:06:23.927Z,-0.5946808510638298,0.29148936170212764,0.015957446808510637,25
2021-02-24T10:06:23.938Z,-0.6085106382978723,-0.6861702127659575,-0.08085106382978724,25
2021-02-24T10:06:23.948Z,-0.7457446808510638,-0.023404255319148932,0.0946808510638298,25
2021-02-24T10:06:23.959Z,-0.8617021276595744,0.5925531914893617,0.3170212765957447,25
2021-02-24T10:06:23.970Z,-0.9021276595744679,-0.02127659574468085,0.11808510638297873,25
2021-02-24T10:06:23.980Z,-0.952127659574468,0.4670212765957447,0.07765957446808511,25
2021-02-24T10:06:23.991Z,-0.8808510638297873,-0.22234042553191488,0.14680851063829786,25
2021-02-24T10:06:24.002Z,-0.8840425531914894,0.1148936170212766,0.24468085106382975,25
2021-02-24T10:06:24.012Z,-0.8776595744680851,0.5606382978723404,0.3840425531914894,25
2021-02-24T10:06:24.023Z,-0.7468085106382979,-0.2031914893617021,0.3,25
2021-02-24T10:06:24.034Z,-0.6127659574468085,-0.06595744680851064,0.2734042553191489,25
2021-02-24T10:06:24.044Z,-0.4638297872340426,0.22872340425531915,0.3351063829787234,25
2021-02-24T10:06:24.055Z,-0.23085106382978726,-0.11382978723404255,0.398936170212766,25
2021-02-24T10:06:24.066Z,-0.1053191489361702,0.7457446808510638,0.5063829787234042,25
2021-02-24T10:06:24.076Z,0.22553191489361699,-0.10212765957446808,0.37446808510638296,25
2021-02-24T10:06:24.087Z,0.502127659574468,-0.1851063829787234,0.2723404255319149,25
2021-02-24T10:06:24.098Z,0.6680851063829787,0.39361702127659576,0.3606382978723404,25
2021-02-24T10:06:24.108Z,0.898936170212766,-0.23404255319148934,0.3170212765957447,25
2021-02-24T10:06:24.119Z,0.9531914893617022,0.2095744680851064,0.3393617021276596,25
2021-02-24T10:06:24.130Z,0.9212765957446808,0.9627659574468084,0.275531914893617,25
2021-02-24T10:06:24.140Z,1.1436170212765957,-1.2414893617021276,0.1425531914893617,25
2021-02-24T10:06:24.151Z,1.0893617021276596,-0.3340425531914893,0.16914893617021276,25
2021-02-24T10:06:24.162Z,0.9734042553191491,1.028723404255319,0.1776595744680851,25
2021-02-24T10:06:24.172Z,1.0936170212765957,-0.4287234042553191,0.0797872340425532,25
2021-02-24T10:06:24.183Z,0.9659574468085106,-1.0361702127659576,-0.09574468085106384,25
2021-02-24T10:06:24.194Z,0.6457446808510638,0.624468085106383,-0.02234042553191489,25
2021-02-24T10:06:24.204Z,0.4340425531914894,-0.18085106382978725,0.01808510638297872,25
2021-02-24T10:06:24.215Z,0.14574468085106382,-0.30425531914893617,-0.15,25
2021-02-24T10:06:24.226Z,-0.24468085106382975,-0.2425531914893617,-0.06595744680851064,25
2021-02-24T10:06:24.236Z,-0.6265957446808511,-0.2127659574468085,-0.1351063829787234,25
2021-02-24T10:06:24.247Z,-0.9393617021276596,-0.398936170212766,-0.08617021276595745,25
2021-02-24T10:06:24.258Z,-1.2042553191489362,-0.16063829787234046,-0.04361702127659575,25
2021-02-24T10:06:24.268Z,-1.4787234042553192,0.3276595744680851,-0.09148936170212764,25
2021-02-24T10:06:24.279Z,-1.6095744680851063,-0.3223404255319149,-0.05638297872340425,25
2021-02-24T10:06:24.290Z,-1.7138297872340424,0.09680851063829787,0.11382978723404255,25
2021-02-24T10:06:24.300Z,-1.798936170212766,0.774468085106383,0.4638297872340426,25
2021-02-24T10:06:24.311Z,-1.574468085106383,-0.12234042553191488,0.24148936170212765,25
2021-02-24T10:06:24.322Z,-1.4287234042553192,0.16489361702127658,0.32446808510638303,25
2021-02-24T10:06:24.332Z,-1.1638297872340426,0.3595744680851064,0.3372340425531915,25
2021-02-24T10:06:24.343Z,-0.9585106382978724,0.1829787234042553,0.4,25
2021-02-24T10:06:24.354Z,-0.7042553191489361,-0.4393617021276596,0.39680851063829786,25
2021-02-24T10:06:24.363Z,-0.5308510638297872,-0.01808510638297872,0.65,25
2021-02-24T10:06:24.373Z,-0.3574468085106383,0.9595744680851064,0.6234042553191489,25
