date,Gyroscope (z) [rad/s],Gyroscope (x) [rad/s],Gyroscope (y) [rad/s],temperature [°C]
2021-04-16T14:11:44.656Z,-0.0223404255319148,0.1063829787234042,-0.002127659574468,25
2021-04-16T14:11:44.666Z,-0.0063829787234042,-0.0287234042553191,-0.0085106382978723,25
2021-04-16T14:11:44.675Z,-0.0319148936170212,0.0414893617021276,-0.0361702127659574,25
2021-04-16T14:11:44.685Z,0.0085106382978723,0.0585106382978723,0.0436170212765957,25
2021-04-16T14:11:44.694Z,0.0085106382978723,-0.0893617021276595,-0.1414893617021276,25
2021-04-16T14:11:44.704Z,-0.0308510638297872,0.0457446808510638,0.0595744680851063,25
2021-04-16T14:11:44.714Z,-0.0617021276595744,0.0351063829787234,-0.0648936170212765,25
2021-04-16T14:11:44.723Z,-0.0648936170212765,0.0117021276595744,-0.052127659574468,25
2021-04-16T14:11:44.733Z,-0.002127659574468,-0.0138297872340425,0.0542553191489361,25
2021-04-16T14:11:44.742Z,-0.0308510638297872,0.0531914893617021,-0.0659574468085106,25
2021-04-16T14:11:44.752Z,-0.0031914893617021,-0.0106382978723404,-0.0148936170212765,25
2021-04-16T14:11:44.761Z,-0.0031914893617021,0.0,0.025531914893617,25
2021-04-16T14:11:44.771Z,-0.0308510638297872,-0.1223404255319148,-0.1808510638297872,25
2021-04-16T14:11:44.780Z,-0.0595744680851063,0.225531914893617,0.0872340425531914,25
2021-04-16T14:11:44.790Z,0.0117021276595744,-0.0840425531914893,0.026595744680851,25
2021-04-16T14:11:44.799Z,0.0372340425531914,-0.0117021276595744,-0.1606382978723404,25
2021-04-16T14:11:44.809Z,0.0382978723404255,0.075531914893617,0.0574468085106383,25
2021-04-16T14:11:44.819Z,0.0127659574468085,-0.1468085106382978,-0.1340425531914893,25
2021-04-16T14:11:44.829Z,-0.0276595744680851,0.0180851063829787,-0.0861702127659574,25
2021-04-16T14:11:44.840Z,-0.0702127659574468,0.0702127659574468,-0.0489361702127659,25
2021-04-16T14:11:44.850Z,-0.0308510638297872,0.0904255319148936,-0.0638297872340425,25
2021-04-16T14:11:44.861Z,0.0287234042553191,-0.1202127659574468,-0.1585106382978723,25
2021-04-16T14:11:44.871Z,0.0244680851063829,0.0734042553191489,-0.0446808510638297,25
2021-04-16T14:11:44.882Z,-0.001063829787234,0.0138297872340425,-0.1138297872340425,25
2021-04-16T14:11:44.892Z,0.0670212765957446,-0.1276595744680851,-0.1276595744680851,25
2021-04-16T14:11:44.903Z,0.0212765957446808,-0.002127659574468,-0.0914893617021276,25
2021-04-16T14:11:44.914Z,-0.0138297872340425,0.1202127659574468,-0.0829787234042553,25
2021-04-16T14:11:44.924Z,0.0553191489361702,-0.1553191489361702,-0.0978723404255319,25
2021-04-16T14:11:44.935Z,0.0744680851063829,-0.1234042553191489,-0.0138297872340425,25
2021-04-16T14:11:44.945Z,0.0212765957446808,0.0,-0.0787234042553191,25
2021-04-16T14:11:44.956Z,-0.0031914893617021,-0.1946808510638298,-0.1819148936170213,25
2021-04-16T14:11:44.966Z,-0.0489361702127659,0.0244680851063829,-0.0095744680851063,25
2021-04-16T14:11:44.977Z,-0.0723404255319148,-0.001063829787234,-0.1808510638297872,25
2021-04-16T14:11:44.987Z,0.0212765957446808,-0.0095744680851063,-0.0627659574468085,25
2021-04-16T14:11:44.998Z,0.0691489361702127,-0.1063829787234042,-0.0968085106382978,25
2021-04-16T14:11:45.009Z,-0.0159574468085106,-0.0851063829787234,-0.2127659574468085,25
2021-04-16T14:11:45.019Z,0.0,-0.0106382978723404,-0.0659574468085106,25
2021-04-16T14:11:45.030Z,0.0638297872340425,-0.2308510638297872,-0.1382978723404255,25
2021-04-16T14:11:45.040Z,0.0340425531914893,-0.0851063829787234,-0.1425531914893617,25
2021-04-16T14:11:45.051Z,0.0,-0.0914893617021276,-0.0957446808510638,25
2021-04-16T14:11:45.061Z,0.0106382978723404,-0.1436170212765957,-0.0617021276595744,25
2021-04-16T14:11:45.072Z,0.076595744680851,-0.2723404255319149,-0.1117021276595744,25
2021-04-16T14:11:45.082Z,0.0414893617021276,-0.1095744680851063,-0.0393617021276595,25
2021-04-16T14:11:45.093Z,-0.0085106382978723,-0.3042553191489361,-0.0904255319148936,25
2021-04-16T14:11:45.104Z,-0.0351063829787234,-0.2297872340425532,-0.1106382978723404,25
2021-04-16T14:11:45.114Z,-0.05,-0.298936170212766,-0.0744680851063829,25
2021-04-16T14:11:45.125Z,-0.0340425531914893,-0.0425531914893617,0.002127659574468,25
2021-04-16T14:11:45.135Z,0.0138297872340425,-0.5170212765957447,-0.176595744680851,25
2021-04-16T14:11:45.146Z,-0.0074468085106382,-0.1063829787234042,-0.0202127659574468,25
2021-04-16T14:11:45.156Z,-0.0276595744680851,-0.3223404255319149,-0.0382978723404255,25
2021-04-16T14:11:45.167Z,0.0042553191489361,-0.2319148936170212,-0.0648936170212765,25
2021-04-16T14:11:45.177Z,0.002127659574468,-0.2978723404255319,0.0117021276595744,25
2021-04-16T14:11:45.188Z,-0.0351063829787234,-0.0936170212765957,-0.0223404255319148,25
2021-04-16T14:11:45.199Z,-0.0085106382978723,-0.1670212765957446,0.0276595744680851,25
2021-04-16T14:11:45.209Z,0.0606382978723404,-0.2053191489361702,0.1361702127659574,25
2021-04-16T14:11:45.220Z,0.0404255319148936,-0.0734042553191489,0.0202127659574468,25
2021-04-16T14:11:45.230Z,-0.0202127659574468,-0.2904255319148936,0.0170212765957446,25
2021-04-16T14:11:45.241Z,-0.0829787234042553,0.0829787234042553,0.0138297872340425,25
2021-04-16T14:11:45.251Z,-0.0606382978723404,-0.2074468085106383,-0.0159574468085106,25
2021-04-16T14:11:45.262Z,-0.0085106382978723,0.0563829787234042,0.1893617021276595,25
2021-04-16T14:11:45.272Z,-0.0297872340425531,-0.101063829787234,-0.0723404255319148,25
2021-04-16T14:11:45.283Z,-0.0042553191489361,-0.0893617021276595,-0.0170212765957446,25
2021-04-16T14:11:45.294Z,0.0148936170212765,-0.0808510638297872,0.0776595744680851,25
2021-04-16T14:11:45.304Z,0.0042553191489361,-0.101063829787234,0.0478723404255319,25
2021-04-16T14:11:45.315Z,-0.0180851063829787,-0.0648936170212765,-0.0159574468085106,25
2021-04-16T14:11:45.325Z,-0.0563829787234042,0.0244680851063829,-0.0372340425531914,25
2021-04-16T14:11:45.336Z,0.0138297872340425,-0.0191489361702127,0.0595744680851063,25
2021-04-16T14:11:45.346Z,0.0797872340425532,-0.0670212765957446,0.0148936170212765,25
2021-04-16T14:11:45.357Z,0.0819148936170212,-0.0234042553191489,0.051063829787234,25
2021-04-16T14:11:45.367Z,0.0319148936170212,-0.2308510638297872,-0.0627659574468085,25
2021-04-16T14:11:45.378Z,-0.0404255319148936,-0.0787234042553191,-0.0829787234042553,25
2021-04-16T14:11:45.389Z,-0.0425531914893617,-0.1180851063829787,-0.0031914893617021,25
2021-04-16T14:11:45.399Z,-0.0148936170212765,0.0085106382978723,0.052127659574468,25
2021-04-16T14:11:45.410Z,0.0276595744680851,-0.1957446808510638,-0.1180851063829787,25
2021-04-16T14:11:45.420Z,-0.0308510638297872,-0.0882978723404255,0.102127659574468,25
2021-04-16T14:11:45.431Z,-0.0148936170212765,-0.1393617021276595,-0.1138297872340425,25
2021-04-16T14:11:45.441Z,0.0234042553191489,-0.2734042553191489,0.0797872340425532,25
2021-04-16T14:11:45.452Z,-0.002127659574468,0.0074468085106382,-0.0436170212765957,25
2021-04-16T14:11:45.462Z,0.0191489361702127,-0.2808510638297872,-0.0127659574468085,25
2021-04-16T14:11:45.473Z,0.0340425531914893,-0.0117021276595744,0.0106382978723404,25
2021-04-16T14:11:45.484Z,0.0457446808510638,-0.2404255319148936,-0.0297872340425531,25
2021-04-16T14:11:45.494Z,0.1053191489361702,-0.1840425531914893,0.0,25
2021-04-16T14:11:45.505Z,0.0042553191489361,-0.3882978723404255,-0.0340425531914893,25
2021-04-16T14:11:45.515Z,-0.1574468085106383,-0.0393617021276595,-0.0606382978723404,25
2021-04-16T14:11:45.526Z,-0.0819148936170212,-0.1638297872340425,0.0393617021276595,25
2021-04-16T14:11:45.536Z,-0.0361702127659574,-0.0553191489361702,-0.0542553191489361,25
2021-04-16T14:11:45.547Z,0.0319148936170212,-0.1702127659574468,0.0,25
2021-04-16T14:11:45.557Z,0.0234042553191489,-0.0436170212765957,0.1425531914893617,25
2021-04-16T14:11:45.568Z,0.0925531914893617,-0.2840425531914893,0.1159574468085106,25
2021-04-16T14:11:45.579Z,0.0606382978723404,-0.3670212765957447,-0.0074468085106382,25
2021-04-16T14:11:45.589Z,-0.0106382978723404,-0.025531914893617,0.0904255319148936,25
2021-04-16T14:11:45.600Z,-0.026595744680851,-0.4127659574468085,-0.0180851063829787,25
2021-04-16T14:11:45.610Z,-0.0627659574468085,0.15,0.0776595744680851,25
2021-04-16T14:11:45.621Z,-0.0382978723404255,-0.326595744680851,0.0446808510638297,25
2021-04-16T14:11:45.631Z,-0.026595744680851,0.1946808510638298,0.0829787234042553,25
2021-04-16T14:11:45.642Z,0.0361702127659574,-0.3574468085106383,-0.0148936170212765,25
2021-04-16T14:11:45.652Z,-0.0202127659574468,-0.0106382978723404,0.1212765957446808,25
2021-04-16T14:11:45.663Z,-0.0297872340425531,-0.0659574468085106,0.0542553191489361,25
2021-04-16T14:11:45.674Z,0.0531914893617021,-0.1191489361702127,0.1074468085106383,25
2021-04-16T14:11:45.684Z,0.0925531914893617,-0.2436170212765957,0.1053191489361702,25
2021-04-16T14:11:45.695Z,-0.0978723404255319,-0.1723404255319149,0.0542553191489361,25
2021-04-16T14:11:45.705Z,-0.176595744680851,0.1840425531914893,0.1031914893617021,25
2021-04-16T14:11:45.716Z,0.026595744680851,-0.1627659574468085,0.1478723404255319,25
2021-04-16T14:11:45.726Z,0.0159574468085106,-0.0170212765957446,0.2106382978723404,25
2021-04-16T14:11:45.737Z,0.0382978723404255,-0.051063829787234,0.2127659574468085,25
2021-04-16T14:11:45.747Z,0.0861702127659574,-0.0617021276595744,0.0734042553191489,25
2021-04-16T14:11:45.758Z,0.0872340425531914,-0.3712765957446808,0.1457446808510638,25
2021-04-16T14:11:45.769Z,-0.0382978723404255,0.1042553191489361,0.1957446808510638,25
2021-04-16T14:11:45.779Z,-0.0393617021276595,-0.1861702127659574,0.0808510638297872,25
2021-04-16T14:11:45.790Z,-0.0574468085106383,0.0489361702127659,0.0872340425531914,25
2021-04-16T14:11:45.800Z,-0.0744680851063829,0.0734042553191489,0.2234042553191489,25
2021-04-16T14:11:45.811Z,-0.05,0.0553191489361702,0.0648936170212765,25
2021-04-16T14:11:45.821Z,0.0095744680851063,-0.0712765957446808,0.1372340425531915,25
2021-04-16T14:11:45.832Z,-0.0361702127659574,0.1542553191489361,0.1712765957446808,25
2021-04-16T14:11:45.842Z,0.026595744680851,0.0436170212765957,0.1648936170212765,25
2021-04-16T14:11:45.853Z,0.0744680851063829,0.0170212765957446,0.1946808510638298,25
2021-04-16T14:11:45.864Z,0.0819148936170212,0.1372340425531915,0.1851063829787234,25
2021-04-16T14:11:45.874Z,0.1159574468085106,-0.2553191489361702,0.0734042553191489,25
2021-04-16T14:11:45.884Z,0.0670212765957446,0.0489361702127659,0.2202127659574468,25
2021-04-16T14:11:45.894Z,-0.0691489361702127,-0.0329787234042553,0.1117021276595744,25
2021-04-16T14:11:45.904Z,-0.0404255319148936,0.0478723404255319,0.1776595744680851,25
2021-04-16T14:11:45.914Z,-0.0468085106382978,-0.075531914893617,0.2191489361702127,25
2021-04-16T14:11:45.924Z,-0.102127659574468,0.1117021276595744,0.0393617021276595,25
2021-04-16T14:11:45.934Z,-0.0585106382978723,0.2723404255319149,0.2117021276595744,25
2021-04-16T14:11:45.944Z,0.0893617021276595,-0.051063829787234,0.1627659574468085,25
2021-04-16T14:11:45.954Z,0.0712765957446808,0.1946808510638298,0.1563829787234042,25
2021-04-16T14:11:45.965Z,0.0063829787234042,0.1712765957446808,0.1170212765957446,25
2021-04-16T14:11:45.975Z,0.0148936170212765,0.076595744680851,0.0882978723404255,25
2021-04-16T14:11:45.985Z,0.0553191489361702,-0.0861702127659574,0.0627659574468085,25
2021-04-16T14:11:45.995Z,-0.0031914893617021,0.2191489361702127,0.0744680851063829,25
2021-04-16T14:11:46.005Z,-0.0308510638297872,0.0553191489361702,0.126595744680851,25
2021-04-16T14:11:46.015Z,0.0372340425531914,0.1212765957446808,0.0531914893617021,25
2021-04-16T14:11:46.025Z,0.0776595744680851,-0.0319148936170212,0.1872340425531914,25
2021-04-16T14:11:46.035Z,0.0234042553191489,0.1127659574468085,0.1319148936170212,25
2021-04-16T14:11:46.045Z,-0.0244680851063829,0.0244680851063829,0.0617021276595744,25
2021-04-16T14:11:46.055Z,-0.0191489361702127,0.0053191489361702,0.1489361702127659,25
2021-04-16T14:11:46.066Z,-0.0861702127659574,0.1978723404255319,0.0606382978723404,25
2021-04-16T14:11:46.076Z,-0.0329787234042553,-0.0712765957446808,0.1372340425531915,25
2021-04-16T14:11:46.086Z,-0.0053191489361702,0.1425531914893617,0.0712765957446808,25
2021-04-16T14:11:46.096Z,-0.0276595744680851,0.0191489361702127,0.0382978723404255,25
2021-04-16T14:11:46.106Z,-0.0223404255319148,0.0712765957446808,0.0595744680851063,25
2021-04-16T14:11:46.116Z,-0.0563829787234042,-0.051063829787234,0.0063829787234042,25
2021-04-16T14:11:46.126Z,-0.076595744680851,0.1414893617021276,-0.0276595744680851,25
2021-04-16T14:11:46.136Z,-0.0329787234042553,0.0659574468085106,0.0244680851063829,25
2021-04-16T14:11:46.146Z,0.0191489361702127,0.1744680851063829,0.0861702127659574,25
2021-04-16T14:11:46.156Z,0.126595744680851,0.0106382978723404,0.026595744680851,25
2021-04-16T14:11:46.167Z,0.1223404255319148,-0.0319148936170212,0.1074468085106383,25
2021-04-16T14:11:46.177Z,0.0712765957446808,-0.0670212765957446,0.052127659574468,25
2021-04-16T14:11:46.187Z,0.0148936170212765,-0.2978723404255319,-0.0489361702127659,25
2021-04-16T14:11:46.197Z,-0.025531914893617,-0.0308510638297872,0.0914893617021276,25
2021-04-16T14:11:46.207Z,0.0148936170212765,-0.1606382978723404,0.025531914893617,25
2021-04-16T14:11:46.217Z,-0.0542553191489361,-0.0276595744680851,0.0351063829787234,25
2021-04-16T14:11:46.227Z,0.0085106382978723,-0.0202127659574468,0.101063829787234,25
2021-04-16T14:11:46.237Z,0.0138297872340425,-0.1861702127659574,-0.0074468085106382,25
2021-04-16T14:11:46.247Z,0.0,0.0053191489361702,0.0382978723404255,25
2021-04-16T14:11:46.257Z,0.0148936170212765,-0.0478723404255319,0.0468085106382978,25
2021-04-16T14:11:46.268Z,-0.0138297872340425,-0.0585106382978723,0.0063829787234042,25
2021-04-16T14:11:46.278Z,0.0808510638297872,-0.0085106382978723,0.0531914893617021,25
2021-04-16T14:11:46.288Z,0.1382978723404255,0.002127659574468,0.1031914893617021,25
2021-04-16T14:11:46.298Z,0.1,-0.1978723404255319,0.1117021276595744,25
2021-04-16T14:11:46.308Z,-0.0414893617021276,0.002127659574468,-0.0436170212765957,25
2021-04-16T14:11:46.318Z,-0.1106382978723404,-0.2117021276595744,0.1627659574468085,25
2021-04-16T14:11:46.328Z,-0.1031914893617021,0.0829787234042553,-0.0170212765957446,25
2021-04-16T14:11:46.338Z,-0.1457446808510638,-0.0053191489361702,0.0670212765957446,25
2021-04-16T14:11:46.348Z,-0.0468085106382978,-0.0148936170212765,0.202127659574468,25
2021-04-16T14:11:46.359Z,-0.1063829787234042,0.1936170212765957,0.0946808510638297,25
2021-04-16T14:11:46.369Z,-0.0457446808510638,-0.0127659574468085,0.0840425531914893,25
2021-04-16T14:11:46.379Z,-0.0914893617021276,0.1648936170212765,0.0914893617021276,25
2021-04-16T14:11:46.389Z,0.0053191489361702,-0.0053191489361702,0.2117021276595744,25
2021-04-16T14:11:46.399Z,-0.0978723404255319,0.3340425531914893,0.1425531914893617,25
2021-04-16T14:11:46.409Z,0.001063829787234,0.1042553191489361,0.0542553191489361,25
2021-04-16T14:11:46.419Z,0.0276595744680851,0.3053191489361702,0.1127659574468085,25
2021-04-16T14:11:46.429Z,0.0074468085106382,0.2191489361702127,0.1127659574468085,25
2021-04-16T14:11:46.439Z,-0.0191489361702127,0.275531914893617,0.0723404255319148,25
2021-04-16T14:11:46.449Z,-0.0819148936170212,0.3404255319148936,0.1106382978723404,25
2021-04-16T14:11:46.460Z,-0.0744680851063829,0.3627659574468085,-0.0617021276595744,25
2021-04-16T14:11:46.470Z,-0.0776595744680851,0.3851063829787234,0.0563829787234042,25
2021-04-16T14:11:46.480Z,-0.0287234042553191,0.2031914893617021,0.0744680851063829,25
2021-04-16T14:11:46.490Z,-0.1308510638297872,0.601063829787234,-0.0074468085106382,25
2021-04-16T14:11:46.500Z,0.026595744680851,0.0723404255319148,-0.0127659574468085,25
2021-04-16T14:11:46.510Z,-0.0691489361702127,0.4531914893617021,-0.0712765957446808,25
2021-04-16T14:11:46.520Z,0.0425531914893617,0.1382978723404255,-0.0085106382978723,25
2021-04-16T14:11:46.530Z,0.0425531914893617,0.2723404255319149,-0.0148936170212765,25
2021-04-16T14:11:46.540Z,0.0914893617021276,-0.2074468085106383,-0.1989361702127659,25
2021-04-16T14:11:46.550Z,0.0680851063829787,0.4765957446808511,0.0702127659574468,25
2021-04-16T14:11:46.561Z,0.0925531914893617,-0.2978723404255319,-0.1393617021276595,25
2021-04-16T14:11:46.571Z,0.0531914893617021,0.1595744680851064,-0.1531914893617021,25
2021-04-16T14:11:46.581Z,-0.052127659574468,-0.1361702127659574,0.0585106382978723,25
2021-04-16T14:11:46.591Z,-0.1276595744680851,0.2425531914893617,-0.352127659574468,25
2021-04-16T14:11:46.601Z,-0.0893617021276595,-0.1436170212765957,-0.001063829787234,25
2021-04-16T14:11:46.611Z,-0.0904255319148936,0.2893617021276595,-0.0414893617021276,25
2021-04-16T14:11:46.621Z,0.0436170212765957,-0.2638297872340425,-0.1372340425531915,25
2021-04-16T14:11:46.631Z,0.0851063829787234,0.0148936170212765,0.0159574468085106,25
2021-04-16T14:11:46.641Z,0.0170212765957446,0.1074468085106383,-0.1063829787234042,25
2021-04-16T14:11:46.651Z,0.076595744680851,-0.1468085106382978,-0.1648936170212765,25
2021-04-16T14:11:46.662Z,0.1478723404255319,0.0446808510638297,0.0297872340425531,25
2021-04-16T14:11:46.672Z,0.0872340425531914,-0.3744680851063829,-0.176595744680851,25
2021-04-16T14:11:46.682Z,0.0797872340425532,-0.0351063829787234,-0.1074468085106383,25
2021-04-16T14:11:46.692Z,0.0553191489361702,-0.3372340425531915,-0.0372340425531914,25
2021-04-16T14:11:46.702Z,0.0053191489361702,0.1053191489361702,-0.0148936170212765,25
2021-04-16T14:11:46.712Z,0.0191489361702127,-0.5319148936170213,-0.1989361702127659,25
2021-04-16T14:11:46.722Z,-0.0776595744680851,0.2542553191489362,0.175531914893617,25
2021-04-16T14:11:46.732Z,-0.0723404255319148,-0.3595744680851064,-0.1297872340425531,25
2021-04-16T14:11:46.742Z,-0.102127659574468,0.1404255319148936,0.0074468085106382,25
2021-04-16T14:11:46.752Z,0.05,-0.3063829787234042,0.15,25
2021-04-16T14:11:46.763Z,-0.0340425531914893,0.0648936170212765,-0.0202127659574468,25
2021-04-16T14:11:46.773Z,0.0989361702127659,-0.3319148936170212,0.0372340425531914,25
2021-04-16T14:11:46.783Z,-0.1372340425531915,0.2425531914893617,0.05,25
2021-04-16T14:11:46.793Z,0.0223404255319148,-0.2180851063829787,0.0031914893617021,25
2021-04-16T14:11:46.803Z,0.0063829787234042,-0.1712765957446808,0.0340425531914893,25
2021-04-16T14:11:46.813Z,-0.002127659574468,-0.0585106382978723,0.1648936170212765,25
2021-04-16T14:11:46.823Z,-0.0638297872340425,0.0468085106382978,0.0606382978723404,25
2021-04-16T14:11:46.833Z,-0.0712765957446808,-0.0819148936170212,0.0,25
2021-04-16T14:11:46.843Z,-0.0095744680851063,-0.051063829787234,0.1957446808510638,25
2021-04-16T14:11:46.854Z,-0.101063829787234,0.0053191489361702,0.1,25
2021-04-16T14:11:46.864Z,-0.1553191489361702,0.0680851063829787,-0.1372340425531915,25
2021-04-16T14:11:46.874Z,-0.1659574468085106,0.3393617021276596,0.3680851063829787,25
2021-04-16T14:11:46.884Z,0.0234042553191489,0.05,0.0702127659574468,25
2021-04-16T14:11:46.894Z,0.0042553191489361,0.3819148936170213,0.1393617021276595,25
2021-04-16T14:11:46.904Z,0.1351063829787234,0.2031914893617021,0.225531914893617,25
2021-04-16T14:11:46.914Z,-0.0234042553191489,0.2372340425531915,-0.0957446808510638,25
2021-04-16T14:11:46.924Z,0.0372340425531914,0.2042553191489361,0.1702127659574468,25
2021-04-16T14:11:46.934Z,-0.0659574468085106,-0.2,-0.1819148936170213,25
2021-04-16T14:11:46.944Z,0.0968085106382978,0.3787234042553191,0.3074468085106383,25
2021-04-16T14:11:46.954Z,0.0914893617021276,-0.001063829787234,0.0404255319148936,25
2021-04-16T14:11:46.964Z,0.1180851063829787,0.175531914893617,0.0234042553191489,25
2021-04-16T14:11:46.974Z,-0.0489361702127659,0.2372340425531915,0.0127659574468085,25
2021-04-16T14:11:46.984Z,-0.0542553191489361,-0.0180851063829787,-0.1106382978723404,25
2021-04-16T14:11:46.994Z,0.0063829787234042,0.1382978723404255,0.0829787234042553,25
2021-04-16T14:11:47.004Z,0.0,0.2489361702127659,-0.0425531914893617,25
2021-04-16T14:11:47.014Z,0.126595744680851,0.0414893617021276,0.0882978723404255,25
2021-04-16T14:11:47.024Z,0.051063829787234,0.1797872340425532,-0.1595744680851064,25
2021-04-16T14:11:47.034Z,0.0723404255319148,-0.002127659574468,0.0627659574468085,25
2021-04-16T14:11:47.044Z,-0.0595744680851063,0.1797872340425532,-0.2936170212765957,25
2021-04-16T14:11:47.054Z,0.0436170212765957,-0.0446808510638297,0.1904255319148936,25
2021-04-16T14:11:47.064Z,0.1127659574468085,-0.1117021276595744,-0.001063829787234,25
2021-04-16T14:11:47.074Z,0.0329787234042553,-0.1287234042553191,-0.1702127659574468,25
2021-04-16T14:11:47.084Z,-0.101063829787234,0.2425531914893617,-0.0414893617021276,25
2021-04-16T14:11:47.094Z,-0.0308510638297872,-0.0734042553191489,0.05,25
2021-04-16T14:11:47.104Z,0.1234042553191489,-0.2031914893617021,-0.0138297872340425,25
2021-04-16T14:11:47.114Z,-0.1319148936170212,0.1308510638297872,-0.0893617021276595,25
2021-04-16T14:11:47.124Z,-0.1117021276595744,0.0978723404255319,-0.126595744680851,25
2021-04-16T14:11:47.134Z,0.1053191489361702,-0.2351063829787234,0.2627659574468085,25
2021-04-16T14:11:47.144Z,-0.026595744680851,-0.0425531914893617,-0.2797872340425532,25
2021-04-16T14:11:47.154Z,-0.0989361702127659,0.1723404255319149,-0.0117021276595744,25
2021-04-16T14:11:47.164Z,-0.0085106382978723,0.2095744680851063,0.0585106382978723,25
2021-04-16T14:11:47.174Z,0.0148936170212765,-0.1340425531914893,-0.0351063829787234,25
2021-04-16T14:11:47.184Z,0.0393617021276595,0.1861702127659574,-0.0063829787234042,25
2021-04-16T14:11:47.194Z,0.0585106382978723,0.1723404255319149,0.0404255319148936,25
2021-04-16T14:11:47.204Z,0.0287234042553191,-0.0691489361702127,-0.0382978723404255,25
2021-04-16T14:11:47.214Z,-0.0148936170212765,0.2340425531914893,0.0308510638297872,25
2021-04-16T14:11:47.224Z,-0.0808510638297872,0.125531914893617,0.1095744680851063,25
2021-04-16T14:11:47.234Z,0.0553191489361702,0.3648936170212766,-0.0382978723404255,25
2021-04-16T14:11:47.244Z,0.0734042553191489,-0.3095744680851063,-0.0627659574468085,25
2021-04-16T14:11:47.254Z,-0.075531914893617,0.4808510638297872,-0.1159574468085106,25
2021-04-16T14:11:47.264Z,-0.0882978723404255,0.2063829787234042,0.0882978723404255,25
2021-04-16T14:11:47.274Z,0.0340425531914893,0.1957446808510638,-0.0893617021276595,25
2021-04-16T14:11:47.284Z,0.0351063829787234,-0.0351063829787234,-0.1617021276595744,25
2021-04-16T14:11:47.294Z,-0.0648936170212765,0.526595744680851,0.0085106382978723,25
2021-04-16T14:11:47.304Z,0.1,0.0893617021276595,0.1319148936170212,25
2021-04-16T14:11:47.314Z,0.1457446808510638,0.0042553191489361,-0.3425531914893617,25
2021-04-16T14:11:47.324Z,0.026595744680851,0.1638297872340425,-0.0095744680851063,25
2021-04-16T14:11:47.334Z,0.0617021276595744,0.0787234042553191,0.0340425531914893,25
2021-04-16T14:11:47.344Z,-0.0085106382978723,0.0351063829787234,-0.251063829787234,25
2021-04-16T14:11:47.354Z,0.1117021276595744,-0.3074468085106383,-0.0085106382978723,25
2021-04-16T14:11:47.364Z,-0.0670212765957446,0.3595744680851064,-0.1680851063829787,25
2021-04-16T14:11:47.374Z,0.0329787234042553,-0.4702127659574468,-0.1382978723404255,25
2021-04-16T14:11:47.384Z,-0.1148936170212766,0.3808510638297872,-0.0319148936170212,25
2021-04-16T14:11:47.394Z,-0.0042553191489361,-0.3489361702127659,-0.2638297872340425,25
2021-04-16T14:11:47.404Z,0.0361702127659574,0.1031914893617021,-0.0351063829787234,25
2021-04-16T14:11:47.414Z,0.0542553191489361,-0.3308510638297872,-0.0627659574468085,25
2021-04-16T14:11:47.424Z,-0.025531914893617,0.175531914893617,-0.1127659574468085,25
2021-04-16T14:11:47.434Z,0.0893617021276595,-0.3627659574468085,-0.1,25
2021-04-16T14:11:47.444Z,0.0648936170212765,-0.1159574468085106,-0.1882978723404255,25
2021-04-16T14:11:47.454Z,-0.0170212765957446,-0.2776595744680851,0.1414893617021276,25
2021-04-16T14:11:47.464Z,-0.0893617021276595,-0.2053191489361702,-0.2606382978723404,25
2021-04-16T14:11:47.474Z,-0.0936170212765957,-0.1542553191489361,-0.0638297872340425,25
2021-04-16T14:11:47.484Z,-0.0212765957446808,-0.1478723404255319,0.026595744680851,25
2021-04-16T14:11:47.494Z,-0.0329787234042553,-0.2425531914893617,-0.0031914893617021,25
2021-04-16T14:11:47.504Z,-0.026595744680851,-0.1893617021276595,-0.0138297872340425,25
2021-04-16T14:11:47.514Z,-0.0308510638297872,-0.2180851063829787,0.0042553191489361,25
2021-04-16T14:11:47.524Z,-0.0808510638297872,-0.1287234042553191,-0.0106382978723404,25
2021-04-16T14:11:47.534Z,0.0542553191489361,-0.401063829787234,0.0627659574468085,25
2021-04-16T14:11:47.544Z,0.0159574468085106,-0.0957446808510638,0.0872340425531914,25
2021-04-16T14:11:47.554Z,-0.0563829787234042,-0.3840425531914894,0.0308510638297872,25
2021-04-16T14:11:47.564Z,0.0095744680851063,-0.151063829787234,0.0925531914893617,25
2021-04-16T14:11:47.574Z,-0.1297872340425531,-0.2627659574468085,-0.0882978723404255,25
2021-04-16T14:11:47.584Z,-0.0361702127659574,-0.1819148936170213,0.0702127659574468,25
2021-04-16T14:11:47.594Z,0.0734042553191489,-0.2074468085106383,0.2585106382978723,25
2021-04-16T14:11:47.604Z,-0.0361702127659574,0.025531914893617,0.0712765957446808,25
2021-04-16T14:11:47.614Z,0.0425531914893617,-0.3606382978723404,0.1425531914893617,25
2021-04-16T14:11:47.624Z,0.0244680851063829,-0.1989361702127659,0.2127659574468085,25
2021-04-16T14:11:47.634Z,0.0670212765957446,-0.2638297872340425,0.1638297872340425,25
2021-04-16T14:11:47.644Z,-0.052127659574468,-0.2234042553191489,0.0553191489361702,25
2021-04-16T14:11:47.654Z,-0.0925531914893617,-0.1276595744680851,0.3127659574468085,25
2021-04-16T14:11:47.664Z,-0.1202127659574468,-0.1659574468085106,0.1382978723404255,25
2021-04-16T14:11:47.674Z,-0.0904255319148936,-0.0989361702127659,0.0712765957446808,25
